sl_no,project_name,agency,project_code,ministry,sector,state,approval_date,start_date,target_completion_date,revised_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,source_file,report_month,report_year,cost_overrun_ratio,cost_overrun_pct,has_cost_overrun,expenditure_ratio,financial_progress_pct,physical_financial_gap,approval_date_parsed,start_date_parsed,target_completion_parsed,revised_completion_parsed,planned_duration_months,time_overrun_months,has_time_overrun,project_age_months,time_elapsed_ratio,cost_bucket,project_key,expenditure_velocity,expenditure_monthly_avg,expenditure_acceleration,progress_velocity,progress_monthly_avg,progress_stagnant,cost_revision_trend,cost_revised_up,cost_overrun_trend,months_tracked,expenditure_ratio_trend,ministry_encoded,sector_encoded,state_encoded,risk_score,risk_category,cost_overrun_probability,time_overrun_probability,expenditure_lag_score,stagnation_score
1.0,Rajiv Bhima Lift Irrigation Scheme,Irrigation and CAD-TG,,"Department of Water Resources, River Development & GR",Water Resources,Telangana,04/2007,01/2008,06/2026,12/2019,1402.0,2509.66,1839.76,,FlashReport_July_2026,July,2026,1.7900570613409414,79.00570613409414,1,0.7330714120637856,131.22396576319545,,2007-04-01,2008-01-01,2026-06-01,2019-12-01,221.0,-78.0,0,233.0,1.0136782634552484,1000-5000 Cr,Rajiv Bhima Lift Irrigation Scheme||Telangana,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,4,0.0,4,21,102,54.2,Medium,99.4,0.8,27.7,100.0
2.0,Pune Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,,Ministry of Housing & Urban Affairs,Waste & Water,Maharashtra,03/2017,07/2017,07/2026,03/2023,235.95,235.95,220.77,,FlashReport_July_2026,July,2026,1.0,0.0,0,0.9356643356643356,93.56643356643356,,2017-03-01,2017-07-01,2026-07-01,2023-03-01,108.0,-40.0,0,114.0,1.0188621843626406,150-500 Cr,Pune Water Supply Infrastructure Project||Maharashtra,0.0,0.0,0.0,1.0,0.3333333333333333,0,0.0,0,0.0,4,0.0,8,20,18,11.4,Low,0.5,0.1,8.2,100.0
3.0,Srikakulam Angul Gas Pipeline Project,Gas Authority of India Limited [GAIL],,Ministry of Petroleum & Natural Gas,Energy Storage,Odisha,09/2019,09/2019,07/2026,07/2026,2658.34,2810.0,2315.2,,FlashReport_July_2026,July,2026,1.0570506406253526,5.705064062535259,1,0.8239145907473309,87.09194459700413,,2019-09-01,2019-09-01,2026-07-01,2026-07-01,82.0,0.0,0,84.0,1.0248496993987977,1000-5000 Cr,Srikakulam Angul Gas Pipeline Project||Odisha,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,11,5,94,34.6,Medium,93.0,0.4,19.6,100.0
4.0,New Mundra Panipat Crude Oil Pipeline,Indian Oil Corporation Limited [IOCL],,Ministry of Petroleum & Natural Gas,Energy Storage,Rajasthan,12/2021,12/2021,07/2026,12/2024,9028.0,9028.0,7554.56,,FlashReport_July_2026,July,2026,1.0,0.0,0,0.8367922020381037,83.67922020381037,,2021-12-01,2021-12-01,2026-07-01,2024-12-01,55.0,-19.0,0,57.0,1.0370591751344889,5000-10000 Cr,New Mundra Panipat Crude Oil Pipeline||Rajasthan,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,11,5,99,14.7,Low,7.4,0.6,19.3,100.0
5.0,Transmission System for Evacuation of power from Potential RE Zone in Khavda,Power Grid Corporation of India Limited [POWERGRID],,Ministry of Power,Transmission & Distribution,Maharashtra,11/2023,11/2023,06/2026,07/2025,224.41,224.41,224.41,,FlashReport_July_2026,July,2026,1.0,0.0,0,1.0,100.0,,2023-11-01,2023-11-01,2026-06-01,2025-07-01,31.0,-11.0,0,34.0,1.0975609756097562,150-500 Cr,Transmission System for Evacuation of power from Potential RE Zone in Khavda||Maharashtra,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,13,18,18,11.6,Low,0.8,0.5,8.9,100.0
6.0,Tadipatri Bypass Km 0000 to Km 6285 of 4-Lane on NH-67 in Anantapuramu,MoRTH,,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,03/2023,03/2024,01/2026,03/2026,159.66,159.66,75.74,,FlashReport_July_2026,July,2026,1.0,0.0,0,0.4743830640110234,47.438306401102345,,2023-03-01,2024-03-01,2026-01-01,2026-03-01,22.0,1.9,1,42.0,1.3621460506706409,150-500 Cr,Tadipatri Bypass Km 0000 to Km 6285 of 4-Lane on NH-67 in Anantapuramu||Andhra Pradesh,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,15,13,1,21.3,Low,0.7,6.1,65.2,100.0
7.0,Rehabilitation and Upgrading of NH-707 OLD 72-B Package - 2 Hewna to,MoRTH,,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,04/2020,03/2021,12/2025,03/2023,242.8,220.95,145.49,,FlashReport_July_2026,July,2026,0.91000823723229,-8.999176276771015,0,0.6584747680470695,59.92174629324547,,2020-04-01,2021-03-01,2025-12-01,2023-03-01,57.0,-33.0,0,77.0,1.1578341013824884,150-500 Cr,Rehabilitation and Upgrading of NH-707 OLD 72-B Package - 2 Hewna to||Himachal Pradesh,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,15,13,11,16.9,Low,0.8,1.4,43.1,100.0
8.0,Upgradation of Dindori-Sagartola-kabichabutra MP-CG border section of NH -45,MoRTH,,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,01/2022,09/2023,03/2026,09/2025,329.14,319.09,204.39,,FlashReport_July_2026,July,2026,0.9694658807802152,-3.0534119219784883,0,0.6405402864395625,62.09819529683417,,2022-01-01,2023-09-01,2026-03-01,2025-09-01,30.0,-5.9,0,56.0,1.2017543859649122,150-500 Cr,Upgradation of Dindori-Sagartola-kabichabutra MP-CG border section of NH -45||Madhya Pradesh,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,15,13,17,17.8,Low,0.7,2.7,46.7,100.0
9.0,Upgradatiobn and Rehabilitation of Section of NH 361 F from Parli 00/000 to,MoRTH,,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,03/2021,02/2022,08/2025,09/2023,224.44,224.44,268.45,,FlashReport_July_2026,July,2026,1.0,0.0,0,1.1960880413473534,119.60880413473534,,2021-03-01,2022-02-01,2025-08-01,2023-09-01,42.0,-23.0,0,66.0,1.3101018010963197,150-500 Cr,Upgradatiobn and Rehabilitation of Section of NH 361 F from Parli 00/000 to||Maharashtra,268.45,89.48333333333333,268.45,0.0,0.0,1,0.0,0,0.0,3,1.1960880413473534,15,13,18,19.7,Low,0.7,1.2,8.7,100.0
10.0,Rehabilitation and Upgradation of Satana to Mangrul Chandwad Section of,MoRTH,,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,03/2022,05/2023,02/2026,05/2025,428.8,428.8,184.63,,FlashReport_July_2026,July,2026,1.0,0.0,0,0.4305736940298507,43.057369402985074,,2022-03-01,2023-05-01,2026-02-01,2025-05-01,33.1,-9.1,0,54.0,1.2105263157894737,150-500 Cr,Rehabilitation and Upgradation of Satana to Mangrul Chandwad Section of||Maharashtra,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,15,13,18,20.0,Low,1.2,0.5,64.4,100.0
11.0,Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I,MoRTH,,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,12/2020,10/2021,12/2025,10/2023,379.23,379.23,206.48,,FlashReport_July_2026,July,2026,1.0,0.0,0,0.5444716926403501,54.44716926403501,,2020-12-01,2021-10-01,2025-12-01,2023-10-01,50.0,-26.0,0,69.0,1.1800262812089355,150-500 Cr,Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I||Rajasthan,27.369999999999976,6.842499999999994,0.0,1.0,0.3333333333333333,0,0.0,0,0.0,4,0.07217256018774881,15,13,99,19.2,Low,1.0,4.0,53.9,100.0
12.0,Widening to Two with Paved shoulders from Km 59.500 to Km 132.033 of,MoRTH,,Ministry of Road Transport & Highways,Roads & Highways,Telangana,03/2017,05/2017,10/2024,05/2019,359.0,359.0,724.23,,FlashReport_July_2026,July,2026,1.0,0.0,0,2.0173537604456824,201.73537604456823,,2017-03-01,2017-05-01,2024-10-01,2019-05-01,89.0,-65.0,0,114.0,1.2583025830258303,150-500 Cr,Widening to Two with Paved shoulders from Km 59.500 to Km 132.033 of||Telangana,724.23,241.41,724.23,0.0,0.0,1,0.0,0,0.0,3,2.0173537604456824,15,13,102,18.3,Low,0.8,0.7,0.0,100.0
13.0,Widening and strengthening of existing 2-lane to 2- lane with paved shoulders,MoRTH,,Ministry of Road Transport & Highways,Roads & Highways,Telangana,01/2018,06/2018,11/2024,11/2019,230.03,230.03,383.3,,FlashReport_July_2026,July,2026,1.0,0.0,0,1.6663043950789027,166.63043950789026,,2018-01-01,2018-06-01,2024-11-01,2019-11-01,77.0,-60.0,0,104.0,1.2852878464818764,150-500 Cr,Widening and strengthening of existing 2-lane to 2- lane with paved shoulders||Telangana,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,15,13,102,10.9,Low,3.4,0.5,0.0,100.0
14.0,Rehabilitation and upgradation of NH-167 from design km 157.707 to 187.723,MoRTH,,Ministry of Road Transport & Highways,Roads & Highways,Telangana,02/2018,05/2018,12/2025,11/2019,220.28,220.28,223.79,,FlashReport_July_2026,July,2026,1.0,0.0,0,1.015934265480298,101.59342654802978,,2018-02-01,2018-05-01,2025-12-01,2019-11-01,91.0,-73.0,0,103.0,1.0988812702995308,150-500 Cr,Rehabilitation and upgradation of NH-167 from design km 157.707 to 187.723||Telangana,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,15,13,102,12.5,Low,6.0,0.2,7.5,100.0
